comb08,displ,make,model,year
20,2.4,Nissan,Truck 2WD,1987
21,2.4,Nissan,Truck 2WD,1987
17,3,Nissan,Truck 2WD,1987
17,3,Nissan,Truck 2WD,1987
22,2,Dodge,Ram 50 Pickup 2WD,1987
23,2,Dodge,Ram 50 Pickup 2WD,1987
20,2.6,Dodge,Ram 50 Pickup 2WD,1987
20,2.6,Dodge,Ram 50 Pickup 2WD,1987
21,2,Ford,Courier,1987
20,2.3,Ford,Ranger Pickup 2WD,1987
26,2.3,Ford,Ranger Pickup 2WD,1987
24,2.3,Ford,Ranger Pickup 2WD,1987
18,2.9,Ford,Ranger Pickup 2WD,1987
19,2.9,Ford,Ranger Pickup 2WD,1987
21,2.4,Toyota,Truck 2WD,1987
20,2.4,Toyota,Truck 2WD,1987
23,2.4,Toyota,Truck 2WD,1987
25,2.4,Toyota,Truck 2WD,1987
21,2.4,Toyota,Truck 2WD,1987
21,2.4,Toyota,Truck 2WD,1987
21,2.4,Toyota,Truck 2WD,1987
20,2.4,Toyota,Truck 2WD,1987
23,2.4,Toyota,Truck 2WD,1987
24,2.3,Ford,Ranger Pickup 4WD,1987
22,2.3,Ford,Ranger Pickup 4WD,1987
17,2.9,Ford,Ranger Pickup 4WD,1987
18,2.9,Ford,Ranger Pickup 4WD,1987
18,4.3,Chevrolet,El Camino Pickup 2WD,1987
18,4.3,Chevrolet,El Camino Pickup 2WD,1987
14,5,Chevrolet,El Camino Pickup 2WD,1987
17,5,Chevrolet,El Camino Pickup 2WD,1987
16,4.3,Chevrolet,R10 Pickup 2WD,1987
17,4.3,Chevrolet,R10 Pickup 2WD,1987
17,4.3,Chevrolet,R10 Pickup 2WD,1987
16,4.3,Chevrolet,R10 Pickup 2WD,1987
14,5,Chevrolet,R10 Pickup 2WD,1987
14,5,Chevrolet,R10 Pickup 2WD,1987
15,5,Chevrolet,R10 Pickup 2WD,1987
15,5,Chevrolet,R10 Pickup 2WD,1987
14,5.7,Chevrolet,R10 Pickup 2WD,1987
13,5.7,Chevrolet,R10 Pickup 2WD,1987
18,6.2,Chevrolet,R10 Pickup 2WD,1987
19,6.2,Chevrolet,R10 Pickup 2WD,1987
19,6.2,Chevrolet,R10 Pickup 2WD,1987
14,4.3,Chevrolet,R20 (C20) Pickup 2WD,1987
15,4.3,Chevrolet,R20 (C20) Pickup 2WD,1987
15,4.3,Chevrolet,R20 (C20) Pickup 2WD,1987
14,5,Chevrolet,R20 (C20) Pickup 2WD,1987
14,5,Chevrolet,R20 (C20) Pickup 2WD,1987
15,5,Chevrolet,R20 (C20) Pickup 2WD,1987
14,5.7,Chevrolet,R20 (C20) Pickup 2WD,1987
13,5.7,Chevrolet,R20 (C20) Pickup 2WD,1987
17,6.2,Chevrolet,R20 (C20) Pickup 2WD,1987
17,6.2,Chevrolet,R20 (C20) Pickup 2WD,1987
21,2.2,Dodge,Dakota Pickup 2WD,1987
18,3.9,Dodge,Dakota Pickup 2WD,1987
18,3.9,Dodge,Dakota Pickup 2WD,1987
13,3.7,Dodge,D100/D150 Pickup 2WD,1987
15,3.7,Dodge,D100/D150 Pickup 2WD,1987
14,3.7,Dodge,D100/D150 Pickup 2WD,1987
16,3.7,Dodge,D100/D150 Pickup 2WD,1987
15,3.7,Dodge,D100/D150 Pickup 2WD,1987
13,5.2,Dodge,D100/D150 Pickup 2WD,1987
13,5.2,Dodge,D100/D150 Pickup 2WD,1987
13,5.2,Dodge,D100/D150 Pickup 2WD,1987
13,5.2,Dodge,D100/D150 Pickup 2WD,1987
13,5.2,Dodge,D100/D150 Pickup 2WD,1987
12,5.2,Dodge,D100/D150 Pickup 2WD,1987
12,5.2,Dodge,D100/D150 Pickup 2WD,1987
11,5.9,Dodge,D100/D150 Pickup 2WD,1987
11,5.9,Dodge,D100/D150 Pickup 2WD,1987
15,3.7,Dodge,D250 Pickup 2WD,1987
15,3.7,Dodge,D250 Pickup 2WD,1987
12,5.2,Dodge,D250 Pickup 2WD,1987
12,5.2,Dodge,D250 Pickup 2WD,1987
12,5.2,Dodge,D250 Pickup 2WD,1987
12,5.2,Dodge,D250 Pickup 2WD,1987
11,5.9,Dodge,D250 Pickup 2WD,1987
11,5.9,Dodge,D250 Pickup 2WD,1987
15,4.9,Ford,F150 Pickup 2WD,1987
17,4.9,Ford,F150 Pickup 2WD,1987
16,4.9,Ford,F150 Pickup 2WD,1987
16,4.9,Ford,F150 Pickup 2WD,1987
13,5,Ford,F150 Pickup 2WD,1987
14,5,Ford,F150 Pickup 2WD,1987
15,5,Ford,F150 Pickup 2WD,1987
13,5,Ford,F150 Pickup 2WD,1987
12,5.8,Ford,F150 Pickup 2WD,1987
14,4.9,Ford,F250 Pickup 2WD,1987
15,4.9,Ford,F250 Pickup 2WD,1987
15,4.9,Ford,F250 Pickup 2WD,1987
14,5,Ford,F250 Pickup 2WD,1987
13,5,Ford,F250 Pickup 2WD,1987
12,5.8,Ford,F250 Pickup 2WD,1987
21,2.4,Toyota,1-Ton Truck 2WD,1987
23,2.4,Toyota,1-Ton Truck 2WD,1987
18,2.5,Chevrolet,T10 (S10) Pickup 4WD,1987
21,2.5,Chevrolet,T10 (S10) Pickup 4WD,1987
20,2.5,Chevrolet,T10 (S10) Pickup 4WD,1987
16,2.8,Chevrolet,T10 (S10) Pickup 4WD,1987
17,2.8,Chevrolet,T10 (S10) Pickup 4WD,1987
17,2.8,Chevrolet,T10 (S10) Pickup 4WD,1987
15,4.3,Chevrolet,V10 (K10) Pickup 4WD,1987
15,4.3,Chevrolet,V10 (K10) Pickup 4WD,1987
15,4.3,Chevrolet,V10 (K10) Pickup 4WD,1987
13,5,Chevrolet,V10 (K10) Pickup 4WD,1987
14,5,Chevrolet,V10 (K10) Pickup 4WD,1987
14,5,Chevrolet,V10 (K10) Pickup 4WD,1987
14,5,Chevrolet,V10 (K10) Pickup 4WD,1987
13,5.7,Chevrolet,V10 (K10) Pickup 4WD,1987
12,5.7,Chevrolet,V10 (K10) Pickup 4WD,1987
16,6.2,Chevrolet,V10 (K10) Pickup 4WD,1987
17,6.2,Chevrolet,V10 (K10) Pickup 4WD,1987
17,6.2,Chevrolet,V10 (K10) Pickup 4WD,1987
13,5.7,Chevrolet,V20 Pickup 4WD,1987
12,5.7,Chevrolet,V20 Pickup 4WD,1987
16,6.2,Chevrolet,V20 Pickup 4WD,1987
17,6.2,Chevrolet,V20 Pickup 4WD,1987
16,2.4,Nissan,Truck 4WD,1987
14,3,Nissan,Truck 4WD,1987
15,3,Nissan,Truck 4WD,1987
16,3.9,Dodge,Dakota Pickup 4WD,1987
16,3.9,Dodge,Dakota Pickup 4WD,1987
18,2.6,Dodge,Power Ram50 4WD,1987
18,2.6,Dodge,Power Ram50 4WD,1987
14,3.7,Dodge,W100/W150 Pickup 4WD,1987
12,5.2,Dodge,W100/W150 Pickup 4WD,1987
12,5.2,Dodge,W100/W150 Pickup 4WD,1987
11,5.2,Dodge,W100/W150 Pickup 4WD,1987
12,5.2,Dodge,W100/W150 Pickup 4WD,1987
10,5.9,Dodge,W100/W150 Pickup 4WD,1987
11,5.9,Dodge,W100/W150 Pickup 4WD,1987
11,5.2,Dodge,W250 Pickup 4WD,1987
11,5.2,Dodge,W250 Pickup 4WD,1987
9,5.9,Dodge,W250 Pickup 4WD,1987
11,5.9,Dodge,W250 Pickup 4WD,1987
13,4.9,Ford,F150 Pickup 4WD,1987
16,4.9,Ford,F150 Pickup 4WD,1987
14,4.9,Ford,F150 Pickup 4WD,1987
12,5,Ford,F150 Pickup 4WD,1987
14,5,Ford,F150 Pickup 4WD,1987
13,5,Ford,F150 Pickup 4WD,1987
14,5,Ford,F150 Pickup 4WD,1987
11,5.8,Ford,F150 Pickup 4WD,1987
11,5.8,Ford,F150 Pickup 4WD,1987
14,4.9,Ford,F250 Pickup 4WD,1987
14,5,Ford,F250 Pickup 4WD,1987
13,5,Ford,F250 Pickup 4WD,1987
11,5.8,Ford,F250 Pickup 4WD,1987
11,5.8,Ford,F250 Pickup 4WD,1987
19,2.4,Toyota,Truck 4WD,1987
18,2.4,Toyota,Truck 4WD,1987
19,2.4,Toyota,Truck 4WD,1987
18,2.4,Toyota,Truck 4WD,1987
20,2.4,Toyota,Truck 4WD,1987
19,2.5,Chevrolet,Astro 2WD (cargo),1987
20,2.5,Chevrolet,Astro 2WD (cargo),1987
21,2.5,Chevrolet,Astro 2WD (cargo),1987
17,4.3,Chevrolet,Astro 2WD (cargo),1987
18,4.3,Chevrolet,Astro 2WD (cargo),1987
15,4.3,Chevrolet,G10/20 Van 2WD,1987
16,4.3,Chevrolet,G10/20 Van 2WD,1987
17,4.3,Chevrolet,G10/20 Van 2WD,1987
14,5,Chevrolet,G10/20 Van 2WD,1987
14,5,Chevrolet,G10/20 Van 2WD,1987
15,5,Chevrolet,G10/20 Van 2WD,1987
15,5,Chevrolet,G10/20 Van 2WD,1987
14,5.7,Chevrolet,G10/20 Van 2WD,1987
18,6.2,Chevrolet,G10/20 Van 2WD,1987
19,6.2,Chevrolet,G10/20 Van 2WD,1987
15,4.3,Chevrolet,G30 Van 2WD,1987
17,2.4,Nissan,Van(cargo),1987
18,2.4,Nissan,Van(cargo),1987
13,3.7,Dodge,B150/B250 Van 2WD,1987
15,3.7,Dodge,B150/B250 Van 2WD,1987
16,3.7,Dodge,B150/B250 Van 2WD,1987
14,3.7,Dodge,B150/B250 Van 2WD,1987
12,5.2,Dodge,B150/B250 Van 2WD,1987
12,5.2,Dodge,B150/B250 Van 2WD,1987
13,5.2,Dodge,B150/B250 Van 2WD,1987
13,5.2,Dodge,B150/B250 Van 2WD,1987
13,5.2,Dodge,B150/B250 Van 2WD,1987
11,5.9,Dodge,B150/B250 Van 2WD,1987
12,5.2,Dodge,B350 Van 2WD,1987
12,5.2,Dodge,B350 Van 2WD,1987
11,5.9,Dodge,B350 Van 2WD,1987
20,2.3,Ford,Aerostar Van,1987
24,2.3,Ford,Aerostar Van,1987
19,3,Ford,Aerostar Van,1987
19,3,Ford,Aerostar Van,1987
14,4.9,Ford,E150 Econoline 2WD,1987
15,4.9,Ford,E150 Econoline 2WD,1987
16,4.9,Ford,E150 Econoline 2WD,1987
14,5,Ford,E150 Econoline 2WD,1987
11,5.8,Ford,E150 Econoline 2WD,1987
11,5.8,Ford,E150 Econoline 2WD,1987
14,4.9,Ford,E250 Econoline 2WD,1987
13,5,Ford,E250 Econoline 2WD,1987
11,5.8,Ford,E250 Econoline 2WD,1987
11,5.8,Ford,E250 Econoline 2WD,1987
19,2.2,Toyota,Cargo Van 2WD,1987
20,2.2,Toyota,Cargo Van 2WD,1987
18,2.2,Toyota,Cargo Van 4WD,1987
19,2.2,Toyota,Cargo Van 4WD,1987
17,4.3,Chevrolet,Astro 2WD (passenger),1987
17,4.3,Chevrolet,Astro 2WD (passenger),1987
15,4.3,Chevrolet,G10/20 Sport Van 2WD,1987
15,4.3,Chevrolet,G10/20 Sport Van 2WD,1987
13,5,Chevrolet,G10/20 Sport Van 2WD,1987
13,5.7,Chevrolet,G10/20 Sport Van 2WD,1987
18,6.2,Chevrolet,G10/20 Sport Van 2WD,1987
17,6.2,Chevrolet,G10/20 Sport Van 2WD,1987
13,5.7,Chevrolet,G30 Sport Van 2WD,1987
17,2.4,Nissan,Van (passenger),1987
18,2.4,Nissan,Van (passenger),1987
13,3.7,Dodge,B150/B250 Wagon 2WD,1987
14,3.7,Dodge,B150/B250 Wagon 2WD,1987
15,3.7,Dodge,B150/B250 Wagon 2WD,1987
12,5.2,Dodge,B150/B250 Wagon 2WD,1987
12,5.2,Dodge,B150/B250 Wagon 2WD,1987
13,5.2,Dodge,B150/B250 Wagon 2WD,1987
13,5.2,Dodge,B150/B250 Wagon 2WD,1987
13,5.2,Dodge,B150/B250 Wagon 2WD,1987
10,5.9,Dodge,B150/B250 Wagon 2WD,1987
12,5.2,Dodge,B350 Wagon 2WD,1987
11,5.2,Dodge,B350 Wagon 2WD,1987
10,5.9,Dodge,B350 Wagon 2WD,1987
21,2.3,Ford,Aerostar Wagon,1987
17,3,Ford,Aerostar Wagon,1987
17,3,Ford,Aerostar Wagon,1987
13,4.9,Ford,E150 Club Wagon,1987
15,4.9,Ford,E150 Club Wagon,1987
15,4.9,Ford,E150 Club Wagon,1987
15,4.9,Ford,E150 Club Wagon,1987
13,5,Ford,E150 Club Wagon,1987
11,5.8,Ford,E150 Club Wagon,1987
11,5.8,Ford,E150 Club Wagon,1987
19,2.2,Toyota,Van 2WD,1987
20,2.2,Toyota,Van 2WD,1987
18,2.2,Toyota,Van 4WD,1987
19,2.2,Toyota,Van 4WD,1987
14,5,Chevrolet,R10 Suburban 2WD,1987
13,5.7,Chevrolet,R10 Suburban 2WD,1987
18,6.2,Chevrolet,R10 Suburban 2WD,1987
19,2.5,Chevrolet,S10 Blazer 2WD,1987
19,2.5,Chevrolet,S10 Blazer 2WD,1987
20,2.5,Chevrolet,S10 Blazer 2WD,1987
21,2.5,Chevrolet,S10 Blazer 2WD,1987
16,2.8,Chevrolet,S10 Blazer 2WD,1987
17,2.8,Chevrolet,S10 Blazer 2WD,1987
17,2.8,Chevrolet,S10 Blazer 2WD,1987
18,2.8,Chevrolet,S10 Blazer 2WD,1987
12,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1987
12,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1987
13,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1987
11,5.9,Dodge,AD100/AD150 Ramcharger 2WD,1987
18,2.2,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987
19,2.2,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987
21,2.2,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987
22,2.2,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987
18,2.5,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987
20,2.5,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987
18,2.6,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987
19,3,Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987
18,2.9,Ford,Bronco II 2WD,1987
19,2.9,Ford,Bronco II 2WD,1987
18,2.5,Chevrolet,T10 (S10) Blazer 4WD,1987
21,2.5,Chevrolet,T10 (S10) Blazer 4WD,1987
20,2.5,Chevrolet,T10 (S10) Blazer 4WD,1987
16,2.8,Chevrolet,T10 (S10) Blazer 4WD,1987
16,2.8,Chevrolet,T10 (S10) Blazer 4WD,1987
17,2.8,Chevrolet,T10 (S10) Blazer 4WD,1987
13,5,Chevrolet,V10 (K10) Blazer 4WD,1987
13,5,Chevrolet,V10 (K10) Blazer 4WD,1987
13,5.7,Chevrolet,V10 (K10) Blazer 4WD,1987
12,5.7,Chevrolet,V10 (K10) Blazer 4WD,1987
16,6.2,Chevrolet,V10 (K10) Blazer 4WD,1987
13,5.7,Chevrolet,V10 (K10) Suburban 4WD,1987
11,5.7,Chevrolet,V10 (K10) Suburban 4WD,1987
16,6.2,Chevrolet,V10 (K10) Suburban 4WD,1987
16,2.4,Nissan,Pathfinder 4WD,1987
14,3,Nissan,Pathfinder 4WD,1987
14,3,Nissan,Pathfinder 4WD,1987
18,2,Nissan,Stanza Wagon 4WD,1987
11,5.2,Dodge,AW100/AW150 Ramcharger 4WD,1987
11,5.2,Dodge,AW100/AW150 Ramcharger 4WD,1987
11,5.2,Dodge,AW100/AW150 Ramcharger 4WD,1987
9,5.9,Dodge,AW100/AW150 Ramcharger 4WD,1987
11,5.9,Dodge,AW100/AW150 Ramcharger 4WD,1987
19,2,Dodge,Colt Vista 4WD,1987
21,2,Dodge,Colt Vista 4WD,1987
16,2.6,Dodge,Raider,1987
16,2.6,Dodge,Raider,1987
17,2.9,Ford,Bronco II 4WD,1987
18,2.9,Ford,Bronco II 4WD,1987
13,4.9,Ford,Bronco 4WD,1987
15,4.9,Ford,Bronco 4WD,1987
14,4.9,Ford,Bronco 4WD,1987
12,5,Ford,Bronco 4WD,1987
13,5,Ford,Bronco 4WD,1987
13,5,Ford,Bronco 4WD,1987
11,5.8,Ford,Bronco 4WD,1987
11,5.8,Ford,Bronco 4WD,1987
11,4.2,Toyota,Land Cruiser Wagon 4WD,1987
16,2.4,Toyota,4Runner 4WD,1987
18,2.4,Toyota,4Runner 4WD,1987
19,2.4,Toyota,4Runner 4WD,1987
17,2.5,Chevrolet,S10 Cab Chassis 2WD,1987
13,2.8,Chevrolet,S10 Cab Chassis 2WD,1987
13,2.8,Chevrolet,S10 Cab Chassis 2WD,1987
11,3,Nissan,Truck Cab Chassis 2WD,1987
13,3,Nissan,Truck Cab Chassis 2WD,1987
12,3.9,Dodge,Dakota Cab Chassis 2WD,1987
10,5.9,Dodge,D250 Cab Chassis 2WD,1987
12,2.4,Toyota,Cab/Chassis 2WD,1987
15,2.4,Toyota,Cab/Chassis 2WD,1987
21,2.3,Ford,Tempo,1988
18,3.8,Ford,Taurus Wagon V6 A/C,1988
13,5,Ford,F150 Pickup 4WD,1988
13,5,Ford,F250 Pickup 4WD,1988
13,5,Ford,Bronco 4WD,1988
18,5.7,Chevrolet,Corvette,1988
18,5.7,Chevrolet,Corvette,1988
18,5.7,Chevrolet,Corvette Convertible,1988
18,5.7,Chevrolet,Corvette Convertible,1988
18,3,Nissan,300ZX,1988
19,3,Nissan,300ZX,1988
18,3,Nissan,300ZX,1988
18,3,Nissan,300ZX,1988
24,1.9,Ford,EXP,1988
26,1.9,Ford,EXP,1988
28,1.9,Ford,EXP,1988
29,1.5,Honda,Civic CRX,1988
32,1.5,Honda,Civic CRX,1988
28,1.6,Honda,Civic CRX,1988
44,1.5,Honda,Civic CRX HF,1988
41,1.5,Honda,Civic CRX HF,1988
24,1.6,Toyota,MR2,1988
22,1.6,Toyota,MR2,1988
25,1.6,Toyota,MR2,1988
23,1.6,Toyota,MR2,1988
47,1,Chevrolet,Sprint Metro,1988
34,1,Chevrolet,Turbo Sprint,1988
25,2,Toyota,Celica Convertible,1988
25,2,Toyota,Celica Convertible,1988
20,2.8,Chevrolet,Camaro,1988
18,2.8,Chevrolet,Camaro,1988
18,5,Chevrolet,Camaro,1988
18,5,Chevrolet,Camaro,1988
17,5,Chevrolet,Camaro,1988
18,5,Chevrolet,Camaro,1988
18,5.7,Chevrolet,Camaro,1988
20,2.8,Chevrolet,Cavalier Convertible,1988
21,2.8,Chevrolet,Cavalier Convertible,1988
28,1.5,Chevrolet,Spectrum,1988
33,1.5,Chevrolet,Spectrum,1988
27,1.5,Chevrolet,Spectrum Turbo,1988
34,1,Chevrolet,Sprint,1988
39,1,Chevrolet,Sprint,1988
24,1.6,Nissan,Pulsar NX,1988
26,1.6,Nissan,Pulsar NX,1988
21,1.8,Nissan,Pulsar NX,1988
22,1.8,Nissan,Pulsar NX,1988
24,1.6,Nissan,Sentra Coupe,1988
28,1.6,Nissan,Sentra Coupe,1988
22,2,Nissan,200SX,1988
22,2,Nissan,200SX,1988
19,3,Nissan,200SX,1988
19,3,Nissan,200SX,1988
19,3,Nissan,300ZX 2x2,1988
18,3,Nissan,300ZX 2x2,1988
27,1.5,Dodge,Colt,1988
31,1.5,Dodge,Colt,1988
30,1.5,Dodge,Colt,1988
22,1.6,Dodge,Colt,1988
25,1.6,Dodge,Colt,1988
20,2.2,Dodge,Daytona,1988
21,2.2,Dodge,Daytona,1988
22,2.5,Dodge,Daytona,1988
23,2.5,Dodge,Daytona,1988
34,1.3,Ford,Festiva,1988
35,1.3,Ford,Festiva,1988
21,2.3,Ford,Mustang,1988
24,2.3,Ford,Mustang,1988
19,5,Ford,Mustang,1988
17,5,Ford,Mustang,1988
28,1.5,Honda,Civic,1988
27,1.5,Honda,Civic,1988
27,1.5,Honda,Civic,1988
32,1.5,Honda,Civic,1988
32,1.5,Honda,Civic,1988
31,1.5,Honda,Civic,1988
30,1.5,Honda,Civic,1988
20,2,Honda,Prelude,1988
22,2,Honda,Prelude,1988
21,2,Honda,Prelude,1988
22,2,Honda,Prelude,1988
22,2,Toyota,Celica,1988
25,2,Toyota,Celica,1988
19,2,Toyota,Celica,1988
25,2,Toyota,Celica,1988
22,2,Toyota,Celica,1988
25,1.6,Toyota,Corolla,1988
26,1.6,Toyota,Corolla,1988
28,1.6,Toyota,Corolla,1988
24,1.6,Toyota,Corolla,1988
25,1.6,Toyota,Corolla FX,1988
29,1.6,Toyota,Corolla FX,1988
23,1.6,Toyota,Corolla FX,1988
24,1.6,Toyota,Corolla FX,1988
18,3,Toyota,Supra,1988
18,3,Toyota,Supra,1988
18,3,Toyota,Supra,1988
18,3,Toyota,Supra,1988
26,1.5,Toyota,Tercel,1988
29,1.5,Toyota,Tercel,1988
29,1.5,Toyota,Tercel,1988
33,1.5,Toyota,Tercel EZ,1988
24,2,Chevrolet,Beretta,1988
25,2,Chevrolet,Beretta,1988
20,2.8,Chevrolet,Beretta,1988
20,2.8,Chevrolet,Beretta,1988
20,2.8,Chevrolet,Beretta,1988
25,2,Chevrolet,Cavalier,1988
26,2,Chevrolet,Cavalier,1988
20,2.8,Chevrolet,Cavalier,1988
21,2.8,Chevrolet,Cavalier,1988
24,2,Chevrolet,Corsica,1988
25,2,Chevrolet,Corsica,1988
20,2.8,Chevrolet,Corsica,1988
20,2.8,Chevrolet,Corsica,1988
20,2.8,Chevrolet,Corsica,1988
26,1.6,Chevrolet,Nova,1988
29,1.6,Chevrolet,Nova,1988
23,1.6,Chevrolet,Nova,1988
24,1.6,Chevrolet,Nova,1988
18,3,Nissan,Maxima,1988
19,3,Nissan,Maxima,1988
24,1.6,Nissan,Sentra,1988
28,1.6,Nissan,Sentra,1988
28,1.6,Nissan,Sentra,1988
21,2,Nissan,Stanza,1988
22,2,Nissan,Stanza,1988
24,2.2,Dodge,Omni,1988
25,2.2,Dodge,Omni,1988
20,2.2,Dodge,Shadow,1988
23,2.2,Dodge,Shadow,1988
25,2.2,Dodge,Shadow,1988
21,2.2,Dodge,Shadow,1988
22,2.5,Dodge,Shadow,1988
23,2.5,Dodge,Shadow,1988
24,1.9,Ford,Escort,1988
32,1.9,Ford,Escort,1988
25,1.9,Ford,Escort,1988
28,1.9,Ford,Escort,1988
24,1.6,Ford,Laser,1988
25,1.6,Ford,Laser,1988
21,2.3,Ford,Tempo,1988
24,2.3,Ford,Tempo,1988
19,2.3,Ford,Tempo AWD,1988
17,2.3,Ford,Thunderbird,1988
19,2.3,Ford,Thunderbird,1988
21,3.8,Ford,Thunderbird,1988
19,5,Ford,Thunderbird,1988
24,2,Honda,Accord,1988
26,2,Honda,Accord,1988
22,2,Honda,Accord,1988
24,2,Honda,Accord,1988
24,2,Toyota,Camry,1988
25,2,Toyota,Camry,1988
21,2,Toyota,Camry,1988
25,2,Toyota,Camry,1988
19,2.5,Toyota,Camry,1988
19,2.5,Toyota,Camry,1988
18,2.8,Toyota,Cressida,1988
24,2.5,Chevrolet,Celebrity,1988
20,2.8,Chevrolet,Celebrity,1988
21,2.8,Chevrolet,Celebrity,1988
21,2.8,Chevrolet,Celebrity,1988
20,4.3,Chevrolet,Monte Carlo,1988
18,5,Chevrolet,Monte Carlo,1988
24,2.2,Dodge,Aries,1988
25,2.2,Dodge,Aries,1988
22,2.5,Dodge,Aries,1988
15,5.2,Dodge,Diplomat,1988
18,5.2,Dodge,Diplomat,1988
12,5.2,Dodge,Diplomat,1988
22,2.5,Dodge,Dynasty,1988
19,3,Dodge,Dynasty,1988
20,2.2,Dodge,Lancer,1988
23,2.2,Dodge,Lancer,1988
25,2.2,Dodge,Lancer,1988
21,2.2,Dodge,Lancer,1988
22,2.5,Dodge,Lancer,1988
23,2.5,Dodge,Lancer,1988
20,2.2,Dodge,600,1988
23,2.2,Dodge,600,1988
22,2.5,Dodge,600,1988
20,2.5,Ford,Taurus,1988
24,2.5,Ford,Taurus,1988
21,3,Ford,Taurus,1988
19,3.8,Ford,Taurus,1988
20,4.3,Chevrolet,Caprice,1988
17,5,Chevrolet,Caprice,1988
14,5.7,Chevrolet,Caprice,1988
18,5,Ford,LTD Crown Victoria,1988
13,5.8,Ford,LTD Crown Victoria,1988
25,2,Chevrolet,Cavalier Wagon,1988
26,2,Chevrolet,Cavalier Wagon,1988
20,2.8,Chevrolet,Cavalier Wagon,1988
21,2.8,Chevrolet,Cavalier Wagon,1988
18,3,Nissan,Maxima Wagon,1988
24,1.6,Nissan,Sentra Wagon,1988
27,1.6,Nissan,Sentra Wagon,1988
24,1.6,Nissan,Sentra Wagon 4WD,1988
21,2,Dodge,Colt Vista,1988
23,2,Dodge,Colt Vista,1988
25,1.5,Dodge,Colt Wagon,1988
28,1.5,Dodge,Colt Wagon,1988
24,1.9,Ford,Escort Wagon,1988
32,1.9,Ford,Escort Wagon,1988
28,1.9,Ford,Escort Wagon,1988
27,1.5,Honda,Civic Wagon,1988
26,1.5,Honda,Civic Wagon,1988
29,1.5,Honda,Civic Wagon,1988
23,1.6,Honda,Civic Wagon 4WD,1988
24,2,Toyota,Camry Wagon,1988
25,2,Toyota,Camry Wagon,1988
19,2.5,Toyota,Camry Wagon,1988
23,1.6,Toyota,Corolla All-Trac Wagon,1988
22,1.6,Toyota,Corolla All-Trac Wagon,1988
25,1.6,Toyota,Corolla Wagon,1988
28,1.6,Toyota,Corolla Wagon,1988
22,1.5,Toyota,Tercel Wagon,1988
25,1.5,Toyota,Tercel Wagon,1988
24,2.5,Chevrolet,Celebrity Wagon,1988
21,2.8,Chevrolet,Celebrity Wagon,1988
20,2.8,Chevrolet,Celebrity Wagon,1988
20,2,Nissan,Stanza Wagon 2WD,1988
21,2,Nissan,Stanza Wagon 2WD,1988
23,2.2,Dodge,Aries Wagon,1988
25,2.2,Dodge,Aries Wagon,1988
22,2.5,Dodge,Aries Wagon,1988
21,3,Ford,Taurus Wagon,1988
19,3.8,Ford,Taurus Wagon,1988
19,3,Ford,Taurus Wagon V6 A/C,1988
18,3.8,Ford,Taurus Wagon V6 A/C,1988
18,5,Chevrolet,Caprice Wagon,1988
18,5,Ford,LTD Crown Victoria Wagon,1988
21,2.5,Chevrolet,S10 Pickup 2WD,1988
23,2.5,Chevrolet,S10 Pickup 2WD,1988
18,2.8,Chevrolet,S10 Pickup 2WD,1988
19,2.8,Chevrolet,S10 Pickup 2WD,1988
19,2.8,Chevrolet,S10 Pickup 2WD,1988
18,4.3,Chevrolet,S10 Pickup 2WD,1988
20,2.4,Nissan,Truck 2WD,1988
20,2.4,Nissan,Truck 2WD,1988
21,2.4,Nissan,Truck 2WD,1988
17,3,Nissan,Truck 2WD,1988
18,3,Nissan,Truck 2WD,1988
22,2,Dodge,Ram 50 Pickup 2WD,1988
23,2,Dodge,Ram 50 Pickup 2WD,1988
19,2.6,Dodge,Ram 50 Pickup 2WD,1988
20,2.6,Dodge,Ram 50 Pickup 2WD,1988
20,2.2,Ford,Courier,1988
20,2.2,Ford,Courier,1988
21,2,Ford,Ranger Pickup 2WD,1988
21,2.3,Ford,Ranger Pickup 2WD,1988
23,2.3,Ford,Ranger Pickup 2WD,1988
18,2.9,Ford,Ranger Pickup 2WD,1988
19,2.9,Ford,Ranger Pickup 2WD,1988
22,2.4,Toyota,Truck 2WD,1988
20,2.4,Toyota,Truck 2WD,1988
20,2.4,Toyota,Truck 2WD,1988
20,2.4,Toyota,Truck 2WD,1988
20,2.4,Toyota,Truck 2WD,1988
19,2.4,Toyota,Truck 2WD,1988
22,2.4,Toyota,Truck 2WD,1988
17,2.6,Ford,Courier Pickup 4WD,1988
21,2.3,Ford,Ranger Pickup 4WD,1988
17,2.9,Ford,Ranger Pickup 4WD,1988
18,2.9,Ford,Ranger Pickup 4WD,1988
16,4.3,Chevrolet,C10 Pickup 2WD,1988
17,4.3,Chevrolet,C10 Pickup 2WD,1988
