barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,eng_dscr,fuelType,fuelType1,highway08,id,make,model,mpgData,trany,UCity,VClass,year,guzzler
25.35461538,12,683.6153846,13,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,15,2631,Dodge,B150/B250 Van 2WD,N,Automatic 3-spd,14.4444,Vans,1986,
23.54357143,12,634.7857143,14,8,5.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2632,Dodge,B150/B250 Van 2WD,N,Manual 4-spd,15,Vans,1986,
25.35461538,11,683.6153846,13,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2633,Dodge,B150/B250 Van 2WD,N,Manual 4-spd,13.3333,Vans,1986,
29.96454545,10,807.9090909,11,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,12,2634,Dodge,B150/B250 Van 2WD,N,Automatic 3-spd,12,Vans,1986,
25.35461538,12,683.6153846,13,8,5.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2635,Dodge,B350 Van 2WD,N,Automatic 3-spd,15,Vans,1986,
27.4675,11,740.5833333,12,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,13,2636,Dodge,B350 Van 2WD,N,Automatic 3-spd,13.3333,Vans,1986,
29.96454545,10,807.9090909,11,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,12,2637,Dodge,B350 Van 2WD,N,Automatic 3-spd,12,Vans,1986,
17.34789474,18,467.7368421,19,4,2.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2638,Ford,Aerostar Van,N,Automatic 4-spd,22,Vans,1986,
13.73375,23,370.2916667,24,4,2.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,26,2639,Ford,Aerostar Van,N,Manual 5-spd,29,Vans,1986,
19.38882353,15,522.7647059,17,6,2.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,21,2640,Ford,Aerostar Van,N,Automatic 4-spd,19,Vans,1986,
18.31166667,16,493.7222222,18,6,2.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2641,Ford,Aerostar Van,N,Manual 5-spd,20,Vans,1986,
17.34789474,17,467.7368421,19,6,3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2642,Ford,Aerostar Van,N,Manual 5-spd,21,Vans,1986,
18.31166667,15,493.7222222,18,6,3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2643,Ford,Aerostar Van,N,Automatic 4-spd,19,Vans,1986,
21.974,14,592.4666667,15,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2644,Ford,E150 Econoline 2WD,N,Automatic 3-spd,17,Vans,1986,
20.600625,15,555.4375,16,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2645,Ford,E150 Econoline 2WD,N,Automatic 4-spd,18,Vans,1986,
20.600625,15,555.4375,16,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2646,Ford,E150 Econoline 2WD,N,Manual 3-spd,18.8889,Vans,1986,
16.4805,18,444.35,20,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,23,2647,Ford,E150 Econoline 2WD,N,Manual 4-spd,22,Vans,1986,
23.54357143,13,634.7857143,14,8,5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2648,Ford,E150 Econoline 2WD,Y,Automatic 4-spd,16,Vans,1986,
29.96454545,11,807.9090909,11,8,5.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,12,2649,Ford,E150 Econoline 2WD,Y,Automatic 3-spd,13,Vans,1986,
23.54357143,14,634.7857143,14,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2650,Ford,E250 Econoline 2WD,N,Automatic 3-spd,16.6667,Vans,1986,
23.54357143,12,634.7857143,14,8,5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2651,Ford,E250 Econoline 2WD,N,Automatic 4-spd,15,Vans,1986,
29.96454545,10,807.9090909,11,8,5.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,12,2652,Ford,E250 Econoline 2WD,Y,Automatic 3-spd,12,Vans,1986,
16.4805,19,444.35,20,4,2.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2675,Toyota,Cargo Van 2WD,N,Automatic 4-spd,23.3333,Vans,1986,
16.4805,19,444.35,20,4,2.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2676,Toyota,Cargo Van 2WD,Y,Manual 5-spd,24,Vans,1986,
16.4805,18,444.35,20,4,2.5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,24,2677,Chevrolet,Astro 2WD (passenger),N,Automatic 4-spd,23,Vans,1986,
16.4805,18,444.35,20,4,2.5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,24,2678,Chevrolet,Astro 2WD (passenger),N,Manual 4-spd,23,Vans,1986,
14.98227273,20,403.9545455,22,4,2.5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,26,2679,Chevrolet,Astro 2WD (passenger),N,Manual 5-spd,25,Vans,1986,
19.38882353,15,522.7647059,17,6,4.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2680,Chevrolet,Astro 2WD (passenger),N,Automatic 4-spd,18.8889,Vans,1986,
19.38882353,15,522.7647059,17,6,4.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,19,2681,Chevrolet,Astro 2WD (passenger),N,Manual 4-spd,19,Vans,1986,
19.38882353,15,522.7647059,17,6,4.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,21,2682,Chevrolet,Astro 2WD (passenger),N,Manual 5-spd,19,Vans,1986,
21.974,14,592.4666667,15,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,16,2683,Chevrolet,G10/20 Sport Van 2WD,N,Automatic 3-spd,17.7778,Vans,1986,
20.600625,15,555.4375,16,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2684,Chevrolet,G10/20 Sport Van 2WD,N,Automatic 4-spd,18,Vans,1986,
21.974,14,592.4666667,15,6,4.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2685,Chevrolet,G10/20 Sport Van 2WD,N,Automatic 4-spd,16.6667,Vans,1986,
21.974,14,592.4666667,15,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2686,Chevrolet,G10/20 Sport Van 2WD,N,Manual 3-spd,17,Vans,1986,
23.54357143,13,634.7857143,14,6,4.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,15,2687,Chevrolet,G10/20 Sport Van 2WD,N,Manual 3-spd,16,Vans,1986,
27.4675,11,740.5833333,12,8,5,Rear-Wheel Drive,-305,Regular,Regular Gasoline,12,2688,Chevrolet,G10/20 Sport Van 2WD,N,Automatic 3-spd,14,Vans,1986,
23.54357143,12,634.7857143,14,8,5,Rear-Wheel Drive,-305,Regular,Regular Gasoline,16,2689,Chevrolet,G10/20 Sport Van 2WD,N,Automatic 4-spd,15,Vans,1986,
25.35461538,11,683.6153846,13,8,5.7,Rear-Wheel Drive,(350 V8) (FFS),Regular,Regular Gasoline,15,2690,Chevrolet,G10/20 Sport Van 2WD,N,Automatic 4-spd,14,Vans,1986,
25.35461538,11,683.6153846,13,8,5.7,Rear-Wheel Drive,(350 V8),Regular,Regular Gasoline,16,2691,Chevrolet,G10/20 Sport Van 2WD,N,Automatic 4-spd,14,Vans,1986,
21.2325,16,565.5555556,18,8,6.2,Rear-Wheel Drive,(NO-CAT),Diesel,Diesel,22,2692,Chevrolet,G10/20 Sport Van 2WD,N,Automatic 4-spd,20,Vans,1986,
22.48147059,16,598.8235294,17,8,6.2,Rear-Wheel Drive,(NO-CAT),Diesel,Diesel,19,2693,Chevrolet,G10/20 Sport Van 2WD,N,Manual 4-spd,20,Vans,1986,
29.96454545,10,807.9090909,11,8,5.7,Rear-Wheel Drive,(350 V8) (FFS),Regular,Regular Gasoline,13,2694,Chevrolet,G30 Sport Van 2WD,N,Automatic 4-spd,12,Vans,1986,
29.96454545,10,807.9090909,11,8,5.7,Rear-Wheel Drive,(350 V8),Regular,Regular Gasoline,12,2695,Chevrolet,G30 Sport Van 2WD,N,Automatic 4-spd,12,Vans,1986,
25.35461538,12,683.6153846,13,6,3.7,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,15,2696,Dodge,B150/B250 Wagon 2WD,N,Automatic 3-spd,15,Vans,1986,
21.974,14,592.4666667,15,6,3.7,Rear-Wheel Drive,,Regular,Regular Gasoline,16,2697,Dodge,B150/B250 Wagon 2WD,N,Automatic 3-spd,16.6667,Vans,1986,
21.974,14,592.4666667,15,6,3.7,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2698,Dodge,B150/B250 Wagon 2WD,N,Manual 4-spd,16.6667,Vans,1986,
27.4675,11,740.5833333,12,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,13,2699,Dodge,B150/B250 Wagon 2WD,N,Automatic 3-spd,13,Vans,1986,
27.4675,11,740.5833333,12,8,5.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,13,2700,Dodge,B150/B250 Wagon 2WD,N,Automatic 3-spd,14,Vans,1986,
25.35461538,11,683.6153846,13,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,15,2701,Dodge,B150/B250 Wagon 2WD,N,Automatic 3-spd,14,Vans,1986,
23.54357143,12,634.7857143,14,8,5.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2702,Dodge,B150/B250 Wagon 2WD,N,Manual 4-spd,15,Vans,1986,
25.35461538,11,683.6153846,13,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2703,Dodge,B150/B250 Wagon 2WD,N,Manual 4-spd,13.3333,Vans,1986,
29.96454545,10,807.9090909,11,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,12,2704,Dodge,B150/B250 Wagon 2WD,N,Automatic 3-spd,12,Vans,1986,
27.4675,11,740.5833333,12,8,5.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,13,2705,Dodge,B350 Wagon 2WD,N,Automatic 3-spd,13.3333,Vans,1986,
27.4675,11,740.5833333,12,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,13,2706,Dodge,B350 Wagon 2WD,N,Automatic 3-spd,13,Vans,1986,
32.961,9,888.7,10,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,11,2707,Dodge,B350 Wagon 2WD,N,Automatic 3-spd,11.1111,Vans,1986,
14.98227273,20,403.9545455,22,4,2.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,25,2708,Ford,Aerostar Wagon,N,Manual 5-spd,25,Vans,1986,
20.600625,15,555.4375,16,6,2.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2709,Ford,Aerostar Wagon,N,Automatic 4-spd,18,Vans,1986,
19.38882353,15,522.7647059,17,6,2.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2710,Ford,Aerostar Wagon,N,Manual 5-spd,19,Vans,1986,
18.31166667,15,493.7222222,18,6,3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2711,Ford,Aerostar Wagon,N,Manual 5-spd,19,Vans,1986,
19.38882353,15,522.7647059,17,6,3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,21,2712,Ford,Aerostar Wagon,N,Automatic 4-spd,19,Vans,1986,
25.35461538,12,683.6153846,13,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,15,2713,Ford,E150 Club Wagon,N,Automatic 3-spd,15,Vans,1986,
23.54357143,13,634.7857143,14,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2714,Ford,E150 Club Wagon,N,Automatic 4-spd,16,Vans,1986,
23.54357143,13,634.7857143,14,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2715,Ford,E150 Club Wagon,N,Manual 4-spd,16,Vans,1986,
23.54357143,12,634.7857143,14,8,5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2716,Ford,E150 Club Wagon,N,Automatic 4-spd,15,Vans,1986,
29.96454545,11,807.9090909,11,8,5.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,12,2717,Ford,E150 Club Wagon,N,Automatic 3-spd,13,Vans,1986,
16.4805,19,444.35,20,4,2.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2737,Toyota,Van 2WD,N,Automatic 4-spd,23.3333,Vans,1986,
16.4805,19,444.35,20,4,2.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2738,Toyota,Van 2WD,N,Manual 5-spd,24,Vans,1986,
23.54357143,12,634.7857143,14,8,5,Rear-Wheel Drive,-305,Regular,Regular Gasoline,16,2742,Chevrolet,Suburban C10 2WD,N,Automatic 4-spd,15,Special Purpose Vehicle 2WD,1986,
25.35461538,11,683.6153846,13,8,5.7,Rear-Wheel Drive,(350 V8) (FFS),Regular,Regular Gasoline,15,2743,Chevrolet,Suburban C10 2WD,N,Automatic 4-spd,14,Special Purpose Vehicle 2WD,1986,
25.35461538,11,683.6153846,13,8,5.7,Rear-Wheel Drive,(350 V8),Regular,Regular Gasoline,16,2744,Chevrolet,Suburban C10 2WD,Y,Automatic 4-spd,14,Special Purpose Vehicle 2WD,1986,
21.2325,16,565.5555556,18,8,6.2,Rear-Wheel Drive,(NO-CAT),Diesel,Diesel,22,2745,Chevrolet,Suburban C10 2WD,N,Automatic 4-spd,20,Special Purpose Vehicle 2WD,1986,
16.4805,18,444.35,20,4,2.5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,24,2746,Chevrolet,S10 Blazer 2WD,N,Automatic 4-spd,23,Special Purpose Vehicle 2WD,1986,
16.4805,18,444.35,20,4,2.5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,24,2747,Chevrolet,S10 Blazer 2WD,N,Manual 4-spd,23,Special Purpose Vehicle 2WD,1986,
14.98227273,20,403.9545455,22,4,2.5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,26,2748,Chevrolet,S10 Blazer 2WD,Y,Manual 5-spd,25,Special Purpose Vehicle 2WD,1986,
19.38882353,15,522.7647059,17,6,2.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,19,2749,Chevrolet,S10 Blazer 2WD,N,Automatic 4-spd,19,Special Purpose Vehicle 2WD,1986,
19.38882353,15,522.7647059,17,6,2.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2750,Chevrolet,S10 Blazer 2WD,N,Manual 4-spd,19,Special Purpose Vehicle 2WD,1986,
19.38882353,15,522.7647059,17,6,2.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,21,2751,Chevrolet,S10 Blazer 2WD,N,Manual 5-spd,19,Special Purpose Vehicle 2WD,1986,
25.35461538,12,683.6153846,13,8,5.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2752,Dodge,AD100/AD150 Ramcharger 2WD,N,Automatic 3-spd,15,Special Purpose Vehicle 2WD,1986,
27.4675,11,740.5833333,12,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,13,2753,Dodge,AD100/AD150 Ramcharger 2WD,N,Automatic 3-spd,13.3333,Special Purpose Vehicle 2WD,1986,
25.35461538,12,683.6153846,13,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,15,2754,Dodge,AD100/AD150 Ramcharger 2WD,Y,Automatic 3-spd,14.4444,Special Purpose Vehicle 2WD,1986,
29.96454545,10,807.9090909,11,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,12,2755,Dodge,AD100/AD150 Ramcharger 2WD,N,Automatic 3-spd,12,Special Purpose Vehicle 2WD,1986,
17.34789474,18,467.7368421,19,4,2.2,Front-Wheel Drive,,Regular,Regular Gasoline,21,2756,Dodge,Caravan/Ram Van 2WD,N,Automatic 3-spd,22,Special Purpose Vehicle 2WD,1986,
18.31166667,17,493.7222222,18,4,2.2,Front-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2757,Dodge,Caravan/Ram Van 2WD,N,Automatic 3-spd,21,Special Purpose Vehicle 2WD,1986,
14.98227273,19,403.9545455,22,4,2.2,Front-Wheel Drive,,Regular,Regular Gasoline,26,2758,Dodge,Caravan/Ram Van 2WD,N,Manual 4-spd,24.4444,Special Purpose Vehicle 2WD,1986,
15.69571429,19,423.1904762,21,4,2.2,Front-Wheel Drive,(FFS),Regular,Regular Gasoline,24,2759,Dodge,Caravan/Ram Van 2WD,N,Manual 4-spd,24.4444,Special Purpose Vehicle 2WD,1986,
15.69571429,18,423.1904762,21,4,2.2,Front-Wheel Drive,,Regular,Regular Gasoline,25,2760,Dodge,Caravan/Ram Van 2WD,N,Manual 5-spd,23,Special Purpose Vehicle 2WD,1986,
15.69571429,18,423.1904762,21,4,2.2,Front-Wheel Drive,(FFS),Regular,Regular Gasoline,25,2761,Dodge,Caravan/Ram Van 2WD,N,Manual 5-spd,23,Special Purpose Vehicle 2WD,1986,
18.31166667,17,493.7222222,18,4,2.6,Front-Wheel Drive,,Regular,Regular Gasoline,20,2762,Dodge,Caravan/Ram Van 2WD,N,Automatic 3-spd,21,Special Purpose Vehicle 2WD,1986,
14.98227273,20,403.9545455,22,4,2.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,25,2763,Ford,Bronco II 2WD,N,Manual 5-spd,25,Special Purpose Vehicle 2WD,1986,
18.31166667,16,493.7222222,18,6,2.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,21,2764,Ford,Bronco II 2WD,N,Automatic 4-spd,20,Special Purpose Vehicle 2WD,1986,
17.34789474,17,467.7368421,19,6,2.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2765,Ford,Bronco II 2WD,N,Manual 5-spd,21,Special Purpose Vehicle 2WD,1986,
25.35461538,12,683.6153846,13,8,5,4-Wheel or All-Wheel Drive,-305,Regular,Regular Gasoline,16,2790,Chevrolet,K10 Blazer 4WD,N,Automatic 4-spd,14.4444,Special Purpose Vehicles,1986,
23.54357143,12,634.7857143,14,8,5,4-Wheel or All-Wheel Drive,-305,Regular,Regular Gasoline,16,2791,Chevrolet,K10 Blazer 4WD,N,Manual 4-spd,15,Special Purpose Vehicles,1986,
27.4675,11,740.5833333,12,8,5.7,4-Wheel or All-Wheel Drive,(350 V8) (FFS),Regular,Regular Gasoline,15,2792,Chevrolet,K10 Blazer 4WD,N,Automatic 4-spd,13,Special Purpose Vehicles,1986,
22.48147059,15,598.8235294,17,8,6.2,4-Wheel or All-Wheel Drive,(NO-CAT),Diesel,Diesel,20,2793,Chevrolet,K10 Blazer 4WD,N,Automatic 4-spd,19,Special Purpose Vehicles,1986,
27.4675,11,740.5833333,12,8,5.7,4-Wheel or All-Wheel Drive,(350 V8),Regular,Regular Gasoline,15,2794,Chevrolet,Suburban K10 4WD,N,Automatic 4-spd,13,Special Purpose Vehicles,1986,
27.4675,10,740.5833333,12,8,5.7,4-Wheel or All-Wheel Drive,(350 V8) (FFS),Regular,Regular Gasoline,15,2795,Chevrolet,Suburban K10 4WD,N,Automatic 4-spd,12.2222,Special Purpose Vehicles,1986,
29.96454545,10,807.9090909,11,8,5.7,4-Wheel or All-Wheel Drive,(350 V8),Regular,Regular Gasoline,12,2796,Chevrolet,Suburban K10 4WD,N,Manual 4-spd,12,Special Purpose Vehicles,1986,
23.8865625,15,636.25,16,8,6.2,4-Wheel or All-Wheel Drive,(NO-CAT),Diesel,Diesel,20,2797,Chevrolet,Suburban K10 4WD,Y,Automatic 4-spd,18,Special Purpose Vehicles,1986,
17.34789474,17,467.7368421,19,4,2.5,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2798,Chevrolet,T10 (S10) Blazer 4WD,N,Automatic 4-spd,21,Special Purpose Vehicles,1986,
15.69571429,19,423.1904762,21,4,2.5,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,23,2799,Chevrolet,T10 (S10) Blazer 4WD,N,Manual 4-spd,24,Special Purpose Vehicles,1986,
16.4805,18,444.35,20,4,2.5,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,24,2800,Chevrolet,T10 (S10) Blazer 4WD,N,Manual 5-spd,22.2222,Special Purpose Vehicles,1986,
20.600625,14,555.4375,16,6,2.8,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,19,2801,Chevrolet,T10 (S10) Blazer 4WD,N,Automatic 4-spd,17,Special Purpose Vehicles,1986,
20.600625,15,555.4375,16,6,2.8,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,19,2802,Chevrolet,T10 (S10) Blazer 4WD,N,Manual 4-spd,18,Special Purpose Vehicles,1986,
19.38882353,15,522.7647059,17,6,2.8,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2803,Chevrolet,T10 (S10) Blazer 4WD,Y,Manual 5-spd,18,Special Purpose Vehicles,1986,
18.31166667,17,493.7222222,18,4,2,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2804,Nissan,Stanza Wagon 4WD,N,Automatic 4-spd,21,Special Purpose Vehicles,1986,
17.34789474,18,467.7368421,19,4,2,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2805,Nissan,Stanza Wagon 4WD,N,Manual 5-spd,22,Special Purpose Vehicles,1986,
29.96454545,10,807.9090909,11,8,5.2,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,13,2806,Dodge,AW100/AW150 Ramcharger 4WD,N,Automatic 3-spd,12.2222,Special Purpose Vehicles,1986,
29.96454545,10,807.9090909,11,8,5.2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,12,2807,Dodge,AW100/AW150 Ramcharger 4WD,N,Automatic 3-spd,12.2222,Special Purpose Vehicles,1986,
29.96454545,10,807.9090909,11,8,5.2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,13,2808,Dodge,AW100/AW150 Ramcharger 4WD,N,Manual 4-spd,12,Special Purpose Vehicles,1986,
32.961,9,888.7,10,8,5.9,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,11,2809,Dodge,AW100/AW150 Ramcharger 4WD,N,Automatic 3-spd,11,Special Purpose Vehicles,1986,
29.96454545,10,807.9090909,11,8,5.9,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,12,2810,Dodge,AW100/AW150 Ramcharger 4WD,N,Manual 4-spd,12,Special Purpose Vehicles,1986,
17.34789474,17,467.7368421,19,4,2,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,23,2811,Dodge,Colt Vista 4WD,N,Manual 5-spd,21,Special Purpose Vehicles,1986,
19.38882353,15,522.7647059,17,6,2.9,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2812,Ford,Bronco II 4WD,N,Automatic 4-spd,19,Special Purpose Vehicles,1986,
18.31166667,16,493.7222222,18,6,2.9,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2813,Ford,Bronco II 4WD,N,Manual 5-spd,20,Special Purpose Vehicles,1986,
23.54357143,14,634.7857143,14,6,4.9,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2814,Ford,Bronco 4WD,N,Automatic 3-spd,16.6667,Special Purpose Vehicles,1986,
19.38882353,15,522.7647059,17,6,4.9,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2815,Ford,Bronco 4WD,N,Manual 4-spd,19,Special Purpose Vehicles,1986,
21.974,14,592.4666667,15,6,4.9,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2816,Ford,Bronco 4WD,N,Manual 4-spd,17.7778,Special Purpose Vehicles,1986,
25.35461538,12,683.6153846,13,8,5,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2817,Ford,Bronco 4WD,N,Automatic 4-spd,14.4444,Special Purpose Vehicles,1986,
25.35461538,12,683.6153846,13,8,5,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2818,Ford,Bronco 4WD,N,Manual 4-spd,14.4444,Special Purpose Vehicles,1986,
29.96454545,11,807.9090909,11,8,5.8,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,12,2819,Ford,Bronco 4WD,N,Automatic 3-spd,13,Special Purpose Vehicles,1986,
20.600625,15,555.4375,16,4,2.4,4-Wheel or All-Wheel Drive,"(FFS,TRBO)",Regular,Regular Gasoline,17,2873,Toyota,4Runner 4WD,N,Automatic 4-spd,19,Special Purpose Vehicles,1986,
18.31166667,17,493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2874,Toyota,4Runner 4WD,N,Automatic 4-spd,21,Special Purpose Vehicles,1986,
17.34789474,18,467.7368421,19,4,2.4,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2875,Toyota,4Runner 4WD,Y,Manual 5-spd,22,Special Purpose Vehicles,1986,
19.38882353,17,522.7647059,17,4,2.5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,18,2877,Chevrolet,S10 Cab Chassis 2WD,N,Manual 4-spd,21,Special Purpose Vehicle 2WD,1986,
25.35461538,12,683.6153846,13,6,2.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2878,Chevrolet,S10 Cab Chassis 2WD,N,Automatic 4-spd,15,Special Purpose Vehicle 2WD,1986,
25.35461538,13,683.6153846,13,6,2.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2879,Chevrolet,S10 Cab Chassis 2WD,N,Manual 4-spd,16,Special Purpose Vehicle 2WD,1986,
23.54357143,14,634.7857143,14,4,2.4,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2880,Nissan,Truck Cab Chassis 2WD,N,Manual 5-spd,16.6667,Special Purpose Vehicle 2WD,1986,
29.96454545,11,807.9090909,11,6,3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,11,2881,Nissan,Truck Cab Chassis 2WD,N,Automatic 4-spd,13.3333,Special Purpose Vehicle 2WD,1986,
25.35461538,13,683.6153846,13,6,3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2882,Nissan,Truck Cab Chassis 2WD,N,Manual 5-spd,16,Special Purpose Vehicle 2WD,1986,
29.96454545,10,807.9090909,11,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,12,2883,Dodge,D250 Cab Chassis 2WD,N,Automatic 3-spd,12,Special Purpose Vehicle 2WD,1986,
18.31166667,16,493.7222222,18,6,2.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,21,2884,Ford,Ranger Pickup Cab Chassis,N,Automatic 4-spd,20,Special Purpose Vehicle 2WD,1986,
19.38882353,15,522.7647059,17,6,2.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,19,2885,Ford,Ranger Pickup Cab Chassis,N,Manual 5-spd,18.8889,Special Purpose Vehicle 2WD,1986,
27.4675,12,740.5833333,12,4,2.4,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,12,2889,Toyota,Cab/Chassis,N,Automatic 4-spd,14.4444,Special Purpose Vehicle 2WD,1986,
23.54357143,14,634.7857143,14,4,2.4,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,15,2890,Toyota,Cab/Chassis,N,Manual 4-spd,17.7778,Special Purpose Vehicle 2WD,1986,
29.96454545,10,807.9090909,11,6,4.2,4-Wheel Drive,,Regular,Regular Gasoline,12,29572,Toyota,Land Cruiser Wagon 4WD,N,Manual 4-spd,12.1,Special Purpose Vehicles,1986,
